,Timestamp,Return_Temp_Competitor - Competitor,Return_Temp_Raycoool - Raycoool,Room_Temp_Competitor - Room temp 1,Room_Temp_Raycoool - Room temp 2,Surface Temp - Competitor - Surface Temp 1,Surface Temp - Raycoool - Surface Temp 2,diff_return_temp,diff_room_temp,diff_surface_temp,day
212,2025-07-26 03:32:00,28.5,28.4,28.5,28.5,30.5,30.4,0.10000000000000142,0.0,0.10000000000000142,26
213,2025-07-26 03:33:00,28.5,28.4,28.5,28.4,30.4,30.4,0.10000000000000142,0.10000000000000142,0.0,26
214,2025-07-26 03:34:00,28.6,28.4,28.5,28.5,30.6,30.4,0.20000000000000284,0.0,0.20000000000000284,26
215,2025-07-26 03:35:00,28.5,28.4,28.6,28.5,30.5,30.4,0.10000000000000142,0.10000000000000142,0.10000000000000142,26
216,2025-07-26 03:36:00,28.5,28.4,28.6,28.5,30.4,30.4,0.10000000000000142,0.10000000000000142,0.0,26
217,2025-07-26 03:37:00,28.5,28.3,28.6,28.5,30.6,30.4,0.1999999999999993,0.10000000000000142,0.20000000000000284,26
218,2025-07-26 03:38:00,28.5,28.4,28.5,28.6,30.5,30.4,0.10000000000000142,-0.10000000000000142,0.10000000000000142,26
219,2025-07-26 03:39:00,28.5,28.4,28.5,28.5,30.4,30.4,0.10000000000000142,0.0,0.0,26
220,2025-07-26 03:40:00,28.5,28.4,28.5,28.4,30.4,30.4,0.10000000000000142,0.10000000000000142,0.0,26
221,2025-07-26 03:41:00,28.5,28.3,28.6,28.4,30.4,30.4,0.1999999999999993,0.20000000000000284,0.0,26
222,2025-07-26 03:42:00,28.5,28.3,28.6,28.3,30.4,30.4,0.1999999999999993,0.3000000000000007,0.0,26
223,2025-07-26 03:43:00,28.5,28.3,28.6,28.3,30.4,30.4,0.1999999999999993,0.3000000000000007,0.0,26
224,2025-07-26 03:44:00,28.5,28.3,28.6,28.3,30.4,30.4,0.1999999999999993,0.3000000000000007,0.0,26
225,2025-07-26 03:45:00,28.5,28.3,28.6,28.3,30.4,30.4,0.1999999999999993,0.3000000000000007,0.0,26
226,2025-07-26 03:46:00,28.5,28.3,28.5,28.4,30.4,30.4,0.1999999999999993,0.10000000000000142,0.0,26
227,2025-07-26 03:47:00,28.5,28.3,28.5,28.4,30.4,30.4,0.1999999999999993,0.10000000000000142,0.0,26
228,2025-07-26 03:48:00,28.4,28.3,28.5,28.4,30.4,30.4,0.09999999999999787,0.10000000000000142,0.0,26
229,2025-07-26 03:49:00,28.5,28.3,28.4,28.4,30.4,30.4,0.1999999999999993,0.0,0.0,26
230,2025-07-26 03:50:00,28.5,28.3,28.4,28.4,30.4,30.4,0.1999999999999993,0.0,0.0,26
231,2025-07-26 03:51:00,28.5,28.3,28.4,28.4,30.3,30.3,0.1999999999999993,0.0,0.0,26
232,2025-07-26 03:52:00,28.4,28.3,28.3,28.4,30.4,30.2,0.09999999999999787,-0.09999999999999787,0.1999999999999993,26
233,2025-07-26 03:53:00,28.4,28.3,28.3,28.3,30.4,30.2,0.09999999999999787,0.0,0.1999999999999993,26
234,2025-07-26 03:54:00,28.4,28.3,28.3,28.3,30.4,30.3,0.09999999999999787,0.0,0.09999999999999787,26
235,2025-07-26 03:55:00,28.5,28.3,28.3,28.3,30.4,30.2,0.1999999999999993,0.0,0.1999999999999993,26
236,2025-07-26 03:56:00,28.5,28.3,28.3,28.3,30.4,30.2,0.1999999999999993,0.0,0.1999999999999993,26
237,2025-07-26 03:57:00,28.5,28.3,28.3,28.3,30.4,30.2,0.1999999999999993,0.0,0.1999999999999993,26
238,2025-07-26 03:58:00,28.4,28.3,28.4,28.3,30.4,30.2,0.09999999999999787,0.09999999999999787,0.1999999999999993,26
239,2025-07-26 03:59:00,28.4,28.3,28.4,28.3,30.4,30.2,0.09999999999999787,0.09999999999999787,0.1999999999999993,26
240,2025-07-26 04:00:00,28.4,28.4,28.3,28.3,30.4,30.2,0.0,0.0,0.1999999999999993,26
241,2025-07-26 04:01:00,28.4,28.4,28.3,28.4,30.3,30.2,0.0,-0.09999999999999787,0.10000000000000142,26
242,2025-07-26 04:02:00,28.4,28.4,28.3,28.4,30.2,30.2,0.0,-0.09999999999999787,0.0,26
243,2025-07-26 04:03:00,28.4,28.4,28.3,28.3,30.2,30.2,0.0,0.0,0.0,26
244,2025-07-26 04:04:00,28.4,28.4,28.3,28.3,30.3,30.2,0.0,0.0,0.10000000000000142,26
245,2025-07-26 04:05:00,28.4,28.4,28.3,28.3,30.3,30.2,0.0,0.0,0.10000000000000142,26
246,2025-07-26 04:06:00,28.4,28.3,28.3,28.3,30.3,30.2,0.09999999999999787,0.0,0.10000000000000142,26
247,2025-07-26 04:07:00,28.4,28.3,28.4,28.3,30.2,30.2,0.09999999999999787,0.09999999999999787,0.0,26
248,2025-07-26 04:08:00,28.4,28.3,28.3,28.3,30.3,30.2,0.09999999999999787,0.0,0.10000000000000142,26
249,2025-07-26 04:09:00,28.4,28.3,28.4,28.3,30.2,30.2,0.09999999999999787,0.09999999999999787,0.0,26
250,2025-07-26 04:10:00,28.4,28.3,28.4,28.3,30.3,30.2,0.09999999999999787,0.09999999999999787,0.10000000000000142,26
251,2025-07-26 04:11:00,28.4,28.3,28.4,28.2,30.2,30.2,0.09999999999999787,0.1999999999999993,0.0,26
252,2025-07-26 04:12:00,28.4,28.4,28.4,28.3,30.2,30.2,0.0,0.09999999999999787,0.0,26
253,2025-07-26 04:13:00,28.4,28.3,28.4,28.3,30.3,30.2,0.09999999999999787,0.09999999999999787,0.10000000000000142,26
254,2025-07-26 04:14:00,28.4,28.4,28.4,28.3,30.3,30.2,0.0,0.09999999999999787,0.10000000000000142,26
255,2025-07-26 04:15:00,28.4,28.3,28.4,28.3,30.2,30.2,0.09999999999999787,0.09999999999999787,0.0,26
256,2025-07-26 04:16:00,28.4,28.3,28.4,28.3,30.3,30.2,0.09999999999999787,0.09999999999999787,0.10000000000000142,26
257,2025-07-26 04:17:00,28.4,28.3,28.4,28.2,30.3,30.2,0.09999999999999787,0.1999999999999993,0.10000000000000142,26
258,2025-07-26 04:18:00,28.4,28.2,28.3,28.2,30.3,30.2,0.1999999999999993,0.10000000000000142,0.10000000000000142,26
259,2025-07-26 04:19:00,28.4,28.2,28.3,28.2,30.3,30.2,0.1999999999999993,0.10000000000000142,0.10000000000000142,26
260,2025-07-26 04:20:00,28.4,28.2,28.3,28.2,30.3,30.2,0.1999999999999993,0.10000000000000142,0.10000000000000142,26
261,2025-07-26 04:21:00,28.4,28.2,28.4,28.2,30.3,30.2,0.1999999999999993,0.1999999999999993,0.10000000000000142,26
262,2025-07-26 04:22:00,28.4,28.2,28.4,28.2,30.3,30.2,0.1999999999999993,0.1999999999999993,0.10000000000000142,26
263,2025-07-26 04:23:00,28.4,28.2,28.4,28.1,30.3,30.2,0.1999999999999993,0.29999999999999716,0.10000000000000142,26
264,2025-07-26 04:24:00,28.4,28.3,28.4,28.1,30.2,30.2,0.09999999999999787,0.29999999999999716,0.0,26
265,2025-07-26 04:25:00,28.4,28.2,28.4,28.2,30.2,30.2,0.1999999999999993,0.1999999999999993,0.0,26
266,2025-07-26 04:26:00,28.4,28.2,28.4,28.1,30.3,30.2,0.1999999999999993,0.29999999999999716,0.10000000000000142,26
267,2025-07-26 04:27:00,28.3,28.2,28.4,28.1,30.2,30.2,0.10000000000000142,0.29999999999999716,0.0,26
268,2025-07-26 04:28:00,28.3,28.2,28.3,28.1,30.2,30.2,0.10000000000000142,0.1999999999999993,0.0,26
269,2025-07-26 04:29:00,28.3,28.2,28.3,28.2,30.2,30.2,0.10000000000000142,0.10000000000000142,0.0,26
270,2025-07-26 04:30:00,28.3,28.1,28.2,28.2,30.2,30.1,0.1999999999999993,0.0,0.09999999999999787,26
271,2025-07-26 04:31:00,28.3,28.1,28.2,28.2,30.2,30.1,0.1999999999999993,0.0,0.09999999999999787,26
272,2025-07-26 04:32:00,28.3,28.1,28.3,28.1,30.2,30.1,0.1999999999999993,0.1999999999999993,0.09999999999999787,26
273,2025-07-26 04:33:00,28.3,28.1,28.3,28.2,30.2,30.1,0.1999999999999993,0.10000000000000142,0.09999999999999787,26
274,2025-07-26 04:34:00,28.3,28.1,28.3,28.2,30.2,30.1,0.1999999999999993,0.10000000000000142,0.09999999999999787,26
275,2025-07-26 04:35:00,28.3,28.1,28.2,28.2,30.2,30.1,0.1999999999999993,0.0,0.09999999999999787,26
276,2025-07-26 04:36:00,28.3,28.1,28.2,28.2,30.2,30.1,0.1999999999999993,0.0,0.09999999999999787,26
277,2025-07-26 04:37:00,28.3,28.1,28.1,28.1,30.2,30.2,0.1999999999999993,0.0,0.0,26
278,2025-07-26 04:38:00,28.3,28.1,28.1,28.0,30.2,30.1,0.1999999999999993,0.10000000000000142,0.09999999999999787,26
279,2025-07-26 04:39:00,28.3,28.1,28.1,28.1,30.2,30.1,0.1999999999999993,0.0,0.09999999999999787,26
280,2025-07-26 04:40:00,28.2,28.1,28.2,28.1,30.2,30.1,0.09999999999999787,0.09999999999999787,0.09999999999999787,26
281,2025-07-26 04:41:00,28.2,28.1,28.2,28.2,30.2,30.1,0.09999999999999787,0.0,0.09999999999999787,26
282,2025-07-26 04:42:00,28.2,28.0,28.2,28.2,30.2,30.1,0.1999999999999993,0.0,0.09999999999999787,26
283,2025-07-26 04:43:00,28.2,28.0,28.2,28.2,30.2,30.1,0.1999999999999993,0.0,0.09999999999999787,26
284,2025-07-26 04:44:00,28.2,28.0,28.2,28.2,30.2,30.2,0.1999999999999993,0.0,0.0,26
285,2025-07-26 04:45:00,28.2,28.0,28.1,28.1,30.2,30.2,0.1999999999999993,0.0,0.0,26
286,2025-07-26 04:46:00,28.2,28.0,28.1,28.1,30.1,30.2,0.1999999999999993,0.0,-0.09999999999999787,26
287,2025-07-26 04:47:00,28.2,28.0,28.1,28.0,30.2,30.1,0.1999999999999993,0.10000000000000142,0.09999999999999787,26
288,2025-07-26 04:48:00,28.2,28.0,28.2,28.0,30.2,30.1,0.1999999999999993,0.1999999999999993,0.09999999999999787,26
289,2025-07-26 04:49:00,28.2,28.0,28.2,28.0,30.1,30.1,0.1999999999999993,0.1999999999999993,0.0,26
290,2025-07-26 04:50:00,28.2,28.0,28.2,28.0,30.1,30.1,0.1999999999999993,0.1999999999999993,0.0,26
291,2025-07-26 04:51:00,28.2,28.0,28.2,28.1,30.2,30.1,0.1999999999999993,0.09999999999999787,0.09999999999999787,26
292,2025-07-26 04:52:00,28.2,28.0,28.2,28.0,30.1,30.1,0.1999999999999993,0.1999999999999993,0.0,26
293,2025-07-26 04:53:00,28.2,28.0,28.2,28.0,30.2,30.1,0.1999999999999993,0.1999999999999993,0.09999999999999787,26
294,2025-07-26 04:54:00,28.1,28.0,28.2,28.0,30.1,30.1,0.10000000000000142,0.1999999999999993,0.0,26
295,2025-07-26 04:55:00,28.1,28.0,28.2,28.0,30.2,30.2,0.10000000000000142,0.1999999999999993,0.0,26
296,2025-07-26 04:56:00,28.1,28.0,28.1,28.0,30.2,30.0,0.10000000000000142,0.10000000000000142,0.1999999999999993,26
297,2025-07-26 04:57:00,28.1,28.0,28.1,28.0,30.2,30.0,0.10000000000000142,0.10000000000000142,0.1999999999999993,26
298,2025-07-26 04:58:00,28.1,28.0,28.1,28.0,30.2,30.1,0.10000000000000142,0.10000000000000142,0.09999999999999787,26
299,2025-07-26 04:59:00,28.1,28.0,28.1,28.0,30.2,30.0,0.10000000000000142,0.10000000000000142,0.1999999999999993,26
300,2025-07-26 05:00:00,28.1,28.0,28.1,27.9,30.1,30.0,0.10000000000000142,0.20000000000000284,0.10000000000000142,26
301,2025-07-26 05:01:00,28.1,28.0,28.1,27.9,30.1,30.0,0.10000000000000142,0.20000000000000284,0.10000000000000142,26
302,2025-07-26 05:02:00,28.1,28.0,28.1,28.0,30.1,30.0,0.10000000000000142,0.10000000000000142,0.10000000000000142,26
303,2025-07-26 05:03:00,28.1,28.0,28.1,28.0,30.1,30.0,0.10000000000000142,0.10000000000000142,0.10000000000000142,26
304,2025-07-26 05:04:00,28.1,28.0,28.1,27.9,30.2,30.0,0.10000000000000142,0.20000000000000284,0.1999999999999993,26
305,2025-07-26 05:05:00,28.1,28.0,28.1,28.0,30.1,30.0,0.10000000000000142,0.10000000000000142,0.10000000000000142,26
306,2025-07-26 05:06:00,28.1,28.0,28.1,28.0,30.1,30.0,0.10000000000000142,0.10000000000000142,0.10000000000000142,26
307,2025-07-26 05:07:00,28.1,28.0,28.1,28.0,30.1,30.0,0.10000000000000142,0.10000000000000142,0.10000000000000142,26
308,2025-07-26 05:08:00,28.1,28.0,28.1,28.0,30.2,30.0,0.10000000000000142,0.10000000000000142,0.1999999999999993,26
309,2025-07-26 05:09:00,28.1,28.0,28.1,28.0,30.0,30.0,0.10000000000000142,0.10000000000000142,0.0,26
310,2025-07-26 05:10:00,28.1,28.0,28.1,28.0,30.0,30.0,0.10000000000000142,0.10000000000000142,0.0,26
311,2025-07-26 05:11:00,28.1,28.0,28.1,28.0,30.0,30.0,0.10000000000000142,0.10000000000000142,0.0,26
312,2025-07-26 05:12:00,28.1,28.0,28.1,28.0,30.0,30.0,0.10000000000000142,0.10000000000000142,0.0,26
313,2025-07-26 05:13:00,28.2,28.0,28.1,27.9,30.0,30.0,0.1999999999999993,0.20000000000000284,0.0,26
314,2025-07-26 05:14:00,28.1,28.0,28.1,27.9,30.0,29.9,0.10000000000000142,0.20000000000000284,0.10000000000000142,26
315,2025-07-26 05:15:00,28.1,28.0,28.0,28.0,29.9,29.9,0.10000000000000142,0.0,0.0,26
316,2025-07-26 05:16:00,28.1,28.0,28.0,27.9,29.9,30.0,0.10000000000000142,0.10000000000000142,-0.10000000000000142,26
317,2025-07-26 05:17:00,28.0,28.0,27.9,28.0,29.9,29.8,0.0,-0.10000000000000142,0.09999999999999787,26
318,2025-07-26 05:18:00,28.0,28.0,27.9,28.0,29.9,29.8,0.0,-0.10000000000000142,0.09999999999999787,26
319,2025-07-26 05:19:00,28.0,27.9,27.9,28.0,29.9,29.8,0.10000000000000142,-0.10000000000000142,0.09999999999999787,26
320,2025-07-26 05:20:00,28.0,28.0,27.9,28.0,30.0,29.8,0.0,-0.10000000000000142,0.1999999999999993,26
321,2025-07-26 05:21:00,28.0,28.0,27.9,28.0,29.9,29.8,0.0,-0.10000000000000142,0.09999999999999787,26
322,2025-07-26 05:22:00,28.0,28.0,27.9,27.9,29.9,29.8,0.0,0.0,0.09999999999999787,26
323,2025-07-26 05:23:00,28.0,28.0,27.9,27.9,29.9,29.8,0.0,0.0,0.09999999999999787,26
324,2025-07-26 05:24:00,28.0,28.0,28.0,27.9,29.9,29.8,0.0,0.10000000000000142,0.09999999999999787,26
325,2025-07-26 05:25:00,27.9,28.0,28.0,27.9,29.9,29.8,-0.10000000000000142,0.10000000000000142,0.09999999999999787,26
326,2025-07-26 05:26:00,27.9,28.0,28.0,27.9,29.7,29.8,-0.10000000000000142,0.10000000000000142,-0.10000000000000142,26
327,2025-07-26 05:27:00,27.9,28.0,28.0,27.9,29.7,29.8,-0.10000000000000142,0.10000000000000142,-0.10000000000000142,26
328,2025-07-26 05:28:00,27.9,28.0,27.9,27.9,29.7,29.8,-0.10000000000000142,0.0,-0.10000000000000142,26
329,2025-07-26 05:29:00,27.9,28.0,27.9,27.9,29.7,29.8,-0.10000000000000142,0.0,-0.10000000000000142,26
330,2025-07-26 05:30:00,27.9,28.0,27.9,27.8,29.7,29.8,-0.10000000000000142,0.09999999999999787,-0.10000000000000142,26
331,2025-07-26 05:31:00,27.8,28.0,27.9,27.9,29.8,29.7,-0.1999999999999993,0.0,0.10000000000000142,26
332,2025-07-26 05:32:00,27.8,27.9,27.9,27.8,29.7,29.7,-0.09999999999999787,0.09999999999999787,0.0,26
333,2025-07-26 05:33:00,27.8,27.9,27.8,27.9,29.7,29.7,-0.09999999999999787,-0.09999999999999787,0.0,26
334,2025-07-26 05:34:00,27.8,27.9,27.8,27.8,29.7,29.7,-0.09999999999999787,0.0,0.0,26
335,2025-07-26 05:35:00,27.8,27.9,27.8,27.8,29.7,29.7,-0.09999999999999787,0.0,0.0,26
336,2025-07-26 05:36:00,27.8,27.9,27.8,27.8,29.7,29.6,-0.09999999999999787,0.0,0.09999999999999787,26
337,2025-07-26 05:37:00,27.8,27.9,27.8,27.8,29.7,29.7,-0.09999999999999787,0.0,0.0,26
338,2025-07-26 05:38:00,27.8,27.9,27.8,27.8,29.7,29.6,-0.09999999999999787,0.0,0.09999999999999787,26
339,2025-07-26 05:39:00,27.8,27.9,27.8,27.8,29.7,29.7,-0.09999999999999787,0.0,0.0,26
340,2025-07-26 05:40:00,27.8,27.8,27.8,27.8,29.6,29.7,0.0,0.0,-0.09999999999999787,26
341,2025-07-26 05:41:00,27.8,27.8,27.8,27.8,29.7,29.7,0.0,0.0,0.0,26
342,2025-07-26 05:42:00,27.8,27.8,27.7,27.8,29.6,29.7,0.0,-0.10000000000000142,-0.09999999999999787,26
343,2025-07-26 05:43:00,27.8,27.7,27.7,27.7,29.7,29.5,0.10000000000000142,0.0,0.1999999999999993,26
344,2025-07-26 05:44:00,27.8,27.7,27.6,27.7,29.7,29.6,0.10000000000000142,-0.09999999999999787,0.09999999999999787,26
345,2025-07-26 05:45:00,27.8,27.6,27.6,27.7,29.7,29.5,0.1999999999999993,-0.09999999999999787,0.1999999999999993,26
346,2025-07-26 05:46:00,27.8,27.6,27.7,27.7,29.7,29.6,0.1999999999999993,0.0,0.09999999999999787,26
347,2025-07-26 05:47:00,27.8,27.6,27.7,27.6,29.7,29.5,0.1999999999999993,0.09999999999999787,0.1999999999999993,26
348,2025-07-26 05:48:00,27.8,27.6,27.7,27.6,29.7,29.6,0.1999999999999993,0.09999999999999787,0.09999999999999787,26
349,2025-07-26 05:49:00,27.8,27.6,27.7,27.6,29.7,29.6,0.1999999999999993,0.09999999999999787,0.09999999999999787,26
350,2025-07-26 05:50:00,27.7,27.5,27.7,27.6,29.7,29.5,0.1999999999999993,0.09999999999999787,0.1999999999999993,26
351,2025-07-26 05:51:00,27.7,27.5,27.6,27.6,29.7,29.5,0.1999999999999993,0.0,0.1999999999999993,26
352,2025-07-26 05:52:00,27.7,27.5,27.6,27.6,29.6,29.6,0.1999999999999993,0.0,0.0,26
353,2025-07-26 05:53:00,27.7,27.5,27.6,27.6,29.6,29.6,0.1999999999999993,0.0,0.0,26
354,2025-07-26 05:54:00,27.7,27.5,27.6,27.5,29.6,29.6,0.1999999999999993,0.10000000000000142,0.0,26
355,2025-07-26 05:55:00,27.7,27.5,27.6,27.5,29.6,29.6,0.1999999999999993,0.10000000000000142,0.0,26
356,2025-07-26 05:56:00,27.7,27.5,27.7,27.5,29.7,29.6,0.1999999999999993,0.1999999999999993,0.09999999999999787,26
357,2025-07-26 05:57:00,27.7,27.5,27.6,27.6,29.7,29.5,0.1999999999999993,0.0,0.1999999999999993,26
358,2025-07-26 05:58:00,27.7,27.5,27.6,27.6,29.6,29.6,0.1999999999999993,0.0,0.0,26
359,2025-07-26 05:59:00,27.7,27.5,27.5,27.6,29.6,29.6,0.1999999999999993,-0.10000000000000142,0.0,26
360,2025-07-26 06:00:00,27.7,27.5,27.6,27.6,29.7,29.6,0.1999999999999993,0.0,0.09999999999999787,26
361,2025-07-26 06:01:00,27.7,27.5,27.6,27.6,29.7,29.6,0.1999999999999993,0.0,0.09999999999999787,26
362,2025-07-26 06:02:00,27.6,27.5,27.6,27.6,29.7,29.6,0.10000000000000142,0.0,0.09999999999999787,26
363,2025-07-26 06:03:00,27.7,27.5,27.7,27.5,29.6,29.6,0.1999999999999993,0.1999999999999993,0.0,26
364,2025-07-26 06:04:00,27.6,27.5,27.7,27.5,29.6,29.6,0.10000000000000142,0.1999999999999993,0.0,26
365,2025-07-26 06:05:00,27.6,27.5,27.7,27.5,29.6,29.7,0.10000000000000142,0.1999999999999993,-0.09999999999999787,26
366,2025-07-26 06:06:00,27.6,27.5,27.7,27.5,29.6,29.6,0.10000000000000142,0.1999999999999993,0.0,26
367,2025-07-26 06:07:00,27.6,27.5,27.7,27.5,29.6,29.6,0.10000000000000142,0.1999999999999993,0.0,26
368,2025-07-26 06:08:00,27.6,27.4,27.6,27.5,29.6,29.5,0.20000000000000284,0.10000000000000142,0.10000000000000142,26
369,2025-07-26 06:09:00,27.6,27.4,27.6,27.5,29.6,29.6,0.20000000000000284,0.10000000000000142,0.0,26
370,2025-07-26 06:10:00,27.6,27.4,27.6,27.6,29.7,29.5,0.20000000000000284,0.0,0.1999999999999993,26
371,2025-07-26 06:11:00,27.6,27.4,27.6,27.6,29.7,29.6,0.20000000000000284,0.0,0.09999999999999787,26
372,2025-07-26 06:12:00,27.6,27.4,27.5,27.5,29.7,29.6,0.20000000000000284,0.0,0.09999999999999787,26
373,2025-07-26 06:13:00,27.6,27.4,27.5,27.6,29.7,29.6,0.20000000000000284,-0.10000000000000142,0.09999999999999787,26
374,2025-07-26 06:14:00,27.6,27.4,27.6,27.6,29.7,29.6,0.20000000000000284,0.0,0.09999999999999787,26
375,2025-07-26 06:15:00,27.6,27.4,27.6,27.6,29.8,29.7,0.20000000000000284,0.0,0.10000000000000142,26
376,2025-07-26 06:16:00,27.6,27.4,27.6,27.6,29.7,29.7,0.20000000000000284,0.0,0.0,26
377,2025-07-26 06:17:00,27.6,27.4,27.7,27.5,29.7,29.7,0.20000000000000284,0.1999999999999993,0.0,26
378,2025-07-26 06:18:00,27.6,27.4,27.7,27.5,29.7,29.7,0.20000000000000284,0.1999999999999993,0.0,26
379,2025-07-26 06:19:00,27.6,27.4,27.7,27.5,29.7,29.7,0.20000000000000284,0.1999999999999993,0.0,26
380,2025-07-26 06:20:00,27.6,27.4,27.7,27.6,29.8,29.7,0.20000000000000284,0.09999999999999787,0.10000000000000142,26
381,2025-07-26 06:21:00,27.6,27.4,27.7,27.6,29.9,29.8,0.20000000000000284,0.09999999999999787,0.09999999999999787,26
382,2025-07-26 06:22:00,27.6,27.4,27.6,27.6,29.7,29.7,0.20000000000000284,0.0,0.0,26
383,2025-07-26 06:23:00,27.6,27.4,27.6,27.5,29.7,29.8,0.20000000000000284,0.10000000000000142,-0.10000000000000142,26
384,2025-07-26 06:24:00,27.6,27.4,27.6,27.6,29.8,29.8,0.20000000000000284,0.0,0.0,26
385,2025-07-26 06:25:00,27.6,27.4,27.6,27.5,29.9,29.8,0.20000000000000284,0.10000000000000142,0.09999999999999787,26
386,2025-07-26 06:26:00,27.6,27.4,27.7,27.5,29.9,29.7,0.20000000000000284,0.1999999999999993,0.1999999999999993,26
387,2025-07-26 06:27:00,27.6,27.4,27.7,27.5,29.9,29.7,0.20000000000000284,0.1999999999999993,0.1999999999999993,26
388,2025-07-26 06:28:00,27.6,27.4,27.7,27.6,29.9,29.8,0.20000000000000284,0.09999999999999787,0.09999999999999787,26
389,2025-07-26 06:29:00,27.6,27.4,27.7,27.5,29.9,29.8,0.20000000000000284,0.1999999999999993,0.09999999999999787,26
390,2025-07-26 06:30:00,27.6,27.4,27.7,27.6,29.9,29.8,0.20000000000000284,0.09999999999999787,0.09999999999999787,26
391,2025-07-26 06:31:00,27.6,27.4,27.7,27.5,30.0,29.8,0.20000000000000284,0.1999999999999993,0.1999999999999993,26
392,2025-07-26 06:32:00,27.6,27.4,27.7,27.5,30.0,29.8,0.20000000000000284,0.1999999999999993,0.1999999999999993,26
393,2025-07-26 06:33:00,27.6,27.4,27.7,27.6,30.0,29.9,0.20000000000000284,0.09999999999999787,0.10000000000000142,26
394,2025-07-26 06:34:00,27.6,27.4,27.7,27.6,30.0,29.9,0.20000000000000284,0.09999999999999787,0.10000000000000142,26
395,2025-07-26 06:35:00,27.6,27.4,27.7,27.7,30.1,29.9,0.20000000000000284,0.0,0.20000000000000284,26
396,2025-07-26 06:36:00,27.6,27.4,27.7,27.7,30.1,30.0,0.20000000000000284,0.0,0.10000000000000142,26
397,2025-07-26 06:37:00,27.7,27.4,27.7,27.7,30.2,29.9,0.3000000000000007,0.0,0.3000000000000007,26
398,2025-07-26 06:38:00,27.7,27.4,27.7,27.7,30.2,30.0,0.3000000000000007,0.0,0.1999999999999993,26
399,2025-07-26 06:39:00,27.7,27.4,27.8,27.7,30.2,30.0,0.3000000000000007,0.10000000000000142,0.1999999999999993,26
400,2025-07-26 06:40:00,27.7,27.4,27.8,27.7,30.2,30.0,0.3000000000000007,0.10000000000000142,0.1999999999999993,26
401,2025-07-26 06:41:00,27.7,27.4,27.9,27.7,30.3,30.0,0.3000000000000007,0.1999999999999993,0.3000000000000007,26
402,2025-07-26 06:42:00,27.7,27.5,27.9,27.8,30.3,30.0,0.1999999999999993,0.09999999999999787,0.3000000000000007,26
403,2025-07-26 06:43:00,27.7,27.5,28.0,27.8,30.3,30.2,0.1999999999999993,0.1999999999999993,0.10000000000000142,26
404,2025-07-26 06:44:00,27.8,27.5,28.0,27.8,30.3,30.2,0.3000000000000007,0.1999999999999993,0.10000000000000142,26
405,2025-07-26 06:45:00,27.8,27.5,28.0,27.8,30.4,30.2,0.3000000000000007,0.1999999999999993,0.1999999999999993,26
406,2025-07-26 06:46:00,27.8,27.5,28.0,27.7,30.6,30.2,0.3000000000000007,0.3000000000000007,0.40000000000000213,26
407,2025-07-26 06:47:00,27.8,27.6,28.1,27.8,30.6,30.3,0.1999999999999993,0.3000000000000007,0.3000000000000007,26
408,2025-07-26 06:48:00,27.8,27.6,28.1,27.7,30.7,30.4,0.1999999999999993,0.40000000000000213,0.3000000000000007,26
409,2025-07-26 06:49:00,27.9,27.6,28.1,27.7,30.7,30.3,0.29999999999999716,0.40000000000000213,0.3999999999999986,26
410,2025-07-26 06:50:00,27.9,27.7,28.1,27.7,30.7,30.4,0.1999999999999993,0.40000000000000213,0.3000000000000007,26
411,2025-07-26 06:51:00,27.9,27.7,28.1,27.8,30.8,30.4,0.1999999999999993,0.3000000000000007,0.40000000000000213,26
412,2025-07-26 06:52:00,27.9,27.8,28.1,27.8,30.9,30.5,0.09999999999999787,0.3000000000000007,0.3999999999999986,26
413,2025-07-26 06:53:00,28.0,27.8,28.1,27.9,30.9,30.5,0.1999999999999993,0.20000000000000284,0.3999999999999986,26
414,2025-07-26 06:54:00,28.0,27.8,28.1,28.0,30.9,30.5,0.1999999999999993,0.10000000000000142,0.3999999999999986,26
415,2025-07-26 06:55:00,28.1,27.9,28.2,28.0,30.9,30.6,0.20000000000000284,0.1999999999999993,0.29999999999999716,26
416,2025-07-26 06:56:00,28.1,27.9,28.2,28.1,31.0,30.6,0.20000000000000284,0.09999999999999787,0.3999999999999986,26
417,2025-07-26 06:57:00,28.1,27.9,28.3,28.0,31.0,30.8,0.20000000000000284,0.3000000000000007,0.1999999999999993,26
418,2025-07-26 06:58:00,28.2,27.9,28.3,28.1,31.1,30.8,0.3000000000000007,0.1999999999999993,0.3000000000000007,26
419,2025-07-26 06:59:00,28.2,27.9,28.3,28.1,31.3,30.8,0.3000000000000007,0.1999999999999993,0.5,26
420,2025-07-26 07:00:00,28.3,28.0,28.4,28.1,31.3,30.8,0.3000000000000007,0.29999999999999716,0.5,26
421,2025-07-26 07:01:00,28.3,28.0,28.4,28.2,31.3,30.8,0.3000000000000007,0.1999999999999993,0.5,26
422,2025-07-26 07:02:00,28.3,28.0,28.5,28.2,31.4,30.9,0.3000000000000007,0.3000000000000007,0.5,26
423,2025-07-26 07:03:00,28.4,28.0,28.5,28.2,31.4,30.9,0.3999999999999986,0.3000000000000007,0.5,26
424,2025-07-26 07:04:00,28.4,28.0,28.6,28.2,31.5,31.0,0.3999999999999986,0.40000000000000213,0.5,26
425,2025-07-26 07:05:00,28.4,28.1,28.6,28.3,31.6,31.1,0.29999999999999716,0.3000000000000007,0.5,26
